"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"7,62 High Calibre","0","0","6","0","4.22","4.22","0.72","1.11","-53.8","0.17","11.60","29","1.89","2014-06-23","289890"
"7th Sector","0","0","6","0","8.93","8.93","1.50","N/A","0.0","1.11","0.44","20","3.88","2019-03-23","749250"
"8-Bit Adventures 1: The Forgotten Journey Remastered Edition","0","0","14","0","7.82","7.82","0.55","0.33","40.0","0.78","65.42","17","3.38","2015-05-22","370300"
"8-Bit Adventures 2","0","0","7","0","4.83","4.83","0.67","2.77","-316.7","12.49","1.39","13","1.72","2023-02-14","733110"
"8-Bit Armies","0","0","10","0","3.77","3.77","0.39","0.28","28.6","2.28","0.44","29","1.66","2016-05-06","427250"
"8-Bit Hordes","0","0","8","0","3.55","3.55","0.44","0.50","-12.5","0.44","0.50","14","1.17","2016-08-12","497850"
"8-Bit Invaders!","0","0","8","0","8.21","8.21","1.05","N/A","0.0","0.72","2.39","10","3.66","2016-12-16","531680"
"88 Heroes","0","0","9","0","3.94","3.94","0.44","0.44","0.0","0.50","0.67","11","1.55","2017-03-07","487040"
"8Bit Fiesta","0","0","9","0","17.15","17.15","1.89","0.78","58.8","9.88","1.83","31","6.55","2015-09-29","382260"
"8BitMMO","0","0","6","0","5.88","5.88","1.00","N/A","0.0","1.22","0.78","17","2.61","2014-06-16","250420"
"8Doors: Arum's Afterlife Adventure","0","0","10","0","3.11","3.11","0.33","0.22","33.3","0.17","1,131.79","88","1.17","2021-04-22","668550"
"8infinity","0","0","5","0","4.16","4.16","0.83","0.33","60.0","0.17","0.17","66","0.72","2016-09-23","526540"
"9 Clues 2: The Ward","0","0","6","0","3.27","3.27","0.55","0.39","30.0","0.22","0.17","26","1.44","2015-07-23","369420"
"9 Clues: The Secret of Serpent Creek","0","0","6","0","3.77","3.77","0.61","0.50","18.2","1.11","0.17","29","1.61","2014-07-11","284870"
"9 Kings","0","0","9","0","3.72","3.72","0.39","N/A","0.0","1.17","0.55","213","1.33","2025-05-24","2784470"
"9 Monkeys of Shaolin","0","0","8","0","8.38","8.38","1.05","1.00","5.3","0.44","4.38","20","2.77","2020-11-23","739080"
"9-Bit Armies: A Bit Too Far","0","0","10","0","3.38","3.38","0.33","1.28","-283.3","59.87","4.44","21","1.17","2024-05-01","1439750"
"9-nine-:Episode 1","0","0","5","0","6.38","6.38","1.28","N/A","0.0","1.83","2.05","48","2.22","2019-02-01","976390"
"9-nine-:Episode 2","0","0","5","0","6.10","6.10","1.22","1.44","-18.2","1.50","1.89","37","2.11","2019-08-21","1033420"
"911 Operator","0","0","7","0","2.55","2.55","0.39","0.22","42.9","0.17","0.17","218","1.00","2017-03-06","503560"
"99 Levels To Hell","0","0","5","0","2.77","2.77","0.55","0.33","40.0","0.22","0.22","12","0.94","2014-02-20","264280"
"99 Spirits","0","0","15","0","5.99","5.99","0.39","N/A","0.0","9.93","3.27","14","2.05","2013-11-13","258090"
"99 Waves to Die","0","0","5","0","2.61","2.61","0.50","0.33","33.3","0.17","0.67","76","1.28","2023-06-08","360600"
"99Vidas","0","0","10","0","3.55","3.55","0.33","0.22","33.3","17.76","0.22","15","1.44","2016-12-23","557040"
":THE LONGING:","0","0","14","0","6.99","6.99","0.50","1.44","-188.9","0.39","0.39","64","2.61","2022-06-13","893850"
"[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge","0","0","6","0","3.61","3.61","0.61","0.55","9.1","1.28","1.33","46","1.61","2021-06-14","1369760"
"[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ","0","0","6","0","2.89","2.89","0.50","0.55","-11.1","0.39","0.67","57","1.28","2021-06-14","1580780"
"[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2","0","0","6","0","3.88","3.88","0.67","0.94","-41.7","0.33","1.39","36","1.17","2021-06-14","1580790"
"[Old Edition] Croixleur Sigma","0","0","6","0","5.33","5.33","0.89","N/A","0.0","0.44","5.66","86","2.33","2014-04-30","250640"
"[TDA00] Muv-Luv Unlimited: THE DAY AFTER - Episode 00 REMASTERED","0","0","5","0","4.11","4.11","0.83","2.33","-180.0","3.38","0.55","19","2.16","2022-08-29","1407100"
"[TDA01] Muv-Luv Unlimited: THE DAY AFTER - Episode 01 REMASTERED","0","0","5","0","3.50","3.50","0.72","2.33","-223.1","43.95","0.55","24","1.89","2022-08-29","1407090"
"[TDA02] Muv-Luv Unlimited: THE DAY AFTER - Episode 02 REMASTERED","0","0","5","0","2.77","2.77","0.55","N/A","0.0","1.05","0.39","22","1.44","2022-08-29","1342410"
"[TDA03] Muv-Luv Unlimited: THE DAY AFTER - Episode 03 REMASTERED","0","0","5","0","2.89","2.89","0.55","2.33","-320.0","1.66","1.17","29","1.44","2022-08-29","789830"
"[the Sequence]","0","0","7","0","3.05","3.05","0.44","2.33","-425.0","0.17","3.27","15","1.17","2016-03-27","454320"
"A Bastard's Tale","0","0","5","0","6.21","6.21","1.22","1.66","-36.4","0.33","0.44","31","3.16","2015-05-31","371550"
"A Bird Story","0","0","5","0","3.16","3.16","0.61","0.50","18.2","0.17","0.28","96","1.61","2014-11-06","327410"
"A Blind Legend","0","0","5","0","4.38","4.38","0.89","N/A","0.0","0.61","0.61","31","1.55","2017-03-02","437530"
"A Bloody Night","0","0","6","0","12.10","12.10","2.00","N/A","0.0","4.11","6.55","8","3.50","2017-08-08","639720"
"A Boy and His Blob","0","0","13","0","6.27","6.27","0.50","0.28","44.4","2.44","0.67","21","2.61","2016-01-19","281200"
"A Building Full of Cats","0","0","6","0","6.55","6.55","1.11","1.11","0.0","1.39","0.17","47","2.89","2022-08-14","1969080"
"A Building Full of Cats 2","0","0","12","0","8.99","8.99","0.78","1.33","-71.4","7.05","3.16","30","3.38","2025-06-22","2810730"
"A Butterfly in the District of Dreams","0","0","5","0","4.44","4.44","0.89","N/A","0.0","7.16","0.83","26","1.55","2017-05-11","617430"
"A Case of Distrust","0","0","5","0","2.61","2.61","0.50","0.44","11.1","0.22","0.22","32","1.28","2018-10-10","717610"
"A Castle Full of Cats","0","0","7","0","6.94","6.94","1.00","1.28","-27.8","1.33","0.22","52","2.61","2022-11-12","2070550"
"A City Sleeps","0","0","5","0","24.36","24.36","4.88","1.39","71.6","0.55","3.72","18","8.49","2014-10-10","316180"
"A Clockwork Ley-Line: The Borderline of Dusk","0","0","5","0","13.26","13.26","2.66","1.94","27.1","0.83","7.88","21","6.94","2017-12-19","620080"
"A Day in the Woods","0","0","10","0","16.48","16.48","1.66","1.11","33.3","58.49","26.25","10","5.77","2016-10-26","526890"
"A Demon's Game - Episode 1","0","0","5","0","2.61","2.61","0.50","0.39","22.2","0.17","0.17","93","1.28","2023-01-20","569430"
"A Detective's Novel","0","0","5","0","2.61","2.61","0.50","0.28","44.4","0.17","0.17","50","0.89","2016-07-30","503820"
"A dragon girl looks up at the endless sky","0","0","5","0","3.77","3.77","0.78","1.78","-128.6","1.66","3.44","39","1.33","2016-10-27","456760"
"A Druid's Duel","0","0","7","0","13.43","13.43","1.94","N/A","0.0","17.70","0.22","7","5.05","2015-02-25","333970"
"A Dump in the Dark","0","0","10","0","4.61","4.61","0.44","0.28","37.5","0.17","0.22","16","1.17","2017-06-27","577080"
"A Fear Of Heights, And Other Things","0","0","8","0","21.70","21.70","2.72","2.50","8.2","2.11","10.54","8","9.43","2017-01-10","535460"
"A Fistful of Gun","0","0","11","0","3.66","3.66","0.33","0.22","33.3","4.66","0.17","53","1.44","2015-09-02","229810"
"A Foretold Affair","0","0","8","0","6.60","6.60","0.83","1.28","-53.3","0.33","1.39","24","2.89","2017-03-18","586670"
"A Game of Changes","0","0","8","0","2.61","2.61","0.33","0.17","50.0","0.17","0.17","173","1.17","2016-06-12","467090"
"A Golden Wake","0","0","6","0","5.72","5.72","0.94","1.44","-52.9","0.22","15.48","19","2.44","2014-09-15","307570"
"A grande bagunça espacial - The big space mess","0","0","9","0","3.33","3.33","0.39","0.22","42.9","0.17","0.17","92","1.33","2016-04-05","449220"
"a guard walks into a tavern","0","0","6","0","6.77","6.77","1.11","0.55","50.0","2.16","0.44","17","2.89","2023-11-09","1536470"
"A Guidebook Of Babel","0","0","9","0","2.89","2.89","0.33","0.28","16.7","0.17","0.17","131","1.17","2023-09-04","1467920"
"A Gummy's Life","0","0","5","0","15.43","15.43","3.11","N/A","0.0","0.94","112.31","6","5.38","2017-11-25","585190"
"A Hat in Time","0","0","10","0","3.94","3.94","0.39","0.33","14.3","0.33","0.33","247","1.33","2017-10-06","253230"
"A Healer Only Lives Twice","0","0","5","0","6.71","6.71","1.33","N/A","0.0","7.71","9.71","17","3.50","2016-06-03","453300"
"A Hole New World","0","0","7","0","5.94","5.94","0.83","2.05","-146.7","0.22","3.66","3","1.44","2017-05-19","434160"
"A House of Many Doors","0","0","15","0","7.16","7.16","0.50","0.61","-22.2","102.27","1.39","18","3.05","2017-01-15","437250"
"A Kiss For The Petals - Remembering How We Met","0","0","8","0","3.72","3.72","0.44","0.94","-112.5","0.22","0.22","109","1.17","2015-09-25","397270"
"A Legend of Luca","0","0","7","0","13.48","13.48","1.94","1.83","5.7","3.44","1.00","11","5.05","2016-07-29","433600"
"A Light in the Dark","0","0","5","0","9.38","9.38","1.89","1.72","8.8","2.44","0.39","20","3.27","2018-08-08","766280"
"A Little Lily Princess","0","0","6","0","5.33","5.33","0.89","1.66","-87.5","0.39","0.94","19","1.55","2016-05-19","449250"
"A Little to the Left","0","0","5","0","3.27","3.27","0.67","0.50","25.0","0.33","2.77","330","1.17","2024-12-20","1629520"
"A Long Road Home","0","0","5","0","10.82","10.82","2.16","4.94","-128.2","0.17","0.33","19","5.66","2017-02-04","576160"
"A Long Way Down","0","0","6","0","3.77","3.77","0.61","0.89","-45.5","0.50","0.39","11","1.61","2020-01-17","856990"
"A Long Way Home","0","0","5","0","7.32","7.32","1.44","2.00","-38.5","0.39","4.94","12","3.77","2016-07-11","461030"
"A Mass of Dead","0","0","6","0","6.16","6.16","1.00","N/A","0.0","0.61","0.22","62","2.61","2015-07-15","269630"
"A Matter of Murder","0","0","8","0","9.05","9.05","1.11","N/A","0.0","47.50","1.00","10","2.89","2018-09-28","510040"
"A Memoir Blue","0","0","5","0","17.76","17.76","3.55","1.83","48.4","0.50","1.72","33","9.27","2022-03-25","1497450"
"A Monster's Expedition","0","0","6","0","3.27","3.27","0.55","N/A","0.0","0.44","16.09","23","1.44","2020-09-21","1052990"
"A Mortician's Tale","0","0","5","0","10.77","10.77","2.16","2.66","-23.1","0.17","3.27","15","3.77","2017-10-11","578720"
"a nifty game","0","0","8","0","5.44","5.44","0.67","1.83","-175.0","3.50","3.55","16","2.33","2017-09-10","591390"
